workout_id,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_b4e60467,21.4,117.4,132.9,2,12.5,498.7,18.5,54,1
w_836844cd,43.5,149.9,167.0,5,11.7,481.6,24.9,103,2
w_d125ac56,46.7,137.9,161.7,4,9.1,332.2,13.3,227,3
w_c38e7c52,33.5,104.2,121.9,1,43.0,225.3,11.4,81,1
w_f4c2329e,15.6,122.2,142.9,3,9.2,323.8,11.3,62,1
w_97e40503,31.0,86.3,110.8,2,40.2,258.7,5.3,68,1
w_35f2b8c4,22.5,109.0,130.3,3,37.2,265.2,16.7,46,1
w_735cc103,72.5,71.4,81.5,0,82.4,55.3,0.2,106,0
w_9e122ea5,69.9,90.7,109.0,0,71.4,77.1,2.0,19,0
w_b7cb9e75,59.9,167.8,198.7,7,1.8,772.8,41.2,232,3
w_64ede0e9,27.3,81.5,93.8,0,84.2,152.0,0.9,40,0
w_f1f88893,39.5,103.7,125.6,1,41.1,231.7,7.3,48,1
w_eb0714fd,54.0,125.8,153.0,4,7.1,453.5,18.0,147,2
w_a8a217f4,25.4,108.5,128.6,2,52.4,182.0,6.7,38,1
w_5504233b,29.6,96.3,107.3,2,78.8,82.8,2.9,46,0
w_7e5aa31d,35.0,151.4,184.5,7,4.2,509.5,28.8,116,2
w_fa75fa47,27.1,113.5,131.7,3,35.8,261.9,12.4,58,1
w_627536f0,41.8,128.7,152.8,1,25.0,291.2,14.5,54,1
w_84d790e3,63.1,155.1,190.1,14,1.3,794.3,40.3,230,3
w_d658167e,33.3,138.2,163.8,4,10.5,511.8,22.6,142,2
w_e082103f,48.5,123.2,142.1,3,27.5,389.6,15.8,109,2
w_d913f38f,40.4,148.4,168.2,8,6.9,464.1,13.8,282,3
w_b2af13b4,47.8,110.7,133.6,4,24.1,347.3,13.5,80,1
w_adfc0329,45.2,160.4,179.2,7,3.0,614.3,35.3,123,3
w_5687b635,18.0,143.0,162.5,2,12.0,457.9,11.9,73,1
w_6c2a8927,54.1,95.6,122.2,6,62.1,770.9,16.5,7,3
w_942d9c72,37.4,142.3,164.6,4,12.0,514.4,19.6,87,2
w_2039aa9f,43.3,153.4,171.1,6,4.5,312.8,11.7,283,3
w_01f53fe3,40.6,150.4,177.2,6,4.1,525.7,21.3,81,2
w_cc82f562,37.5,81.8,99.3,1,69.5,80.3,2.5,49,0
w_d75cb26e,40.4,135.4,164.6,4,17.9,463.4,18.7,141,2
w_37ea1b00,11.0,172.3,189.8,2,3.0,320.8,26.2,59,0
w_b798ab64,61.7,148.1,174.3,12,1.8,671.5,50.0,257,3
w_9eaace98,58.0,163.4,181.0,6,3.0,445.0,16.8,306,3
w_31331b63,30.9,153.4,175.9,5,6.0,412.5,24.6,119,2
w_a33a6b9f,15.3,104.0,123.9,2,58.1,182.5,0.3,26,0
w_b4ef118b,12.7,93.4,103.1,0,61.6,144.8,0.9,13,0
w_334b085f,20.8,107.1,119.8,2,38.1,266.3,7.1,44,1
w_c99b55f9,27.8,113.9,136.4,4,19.2,326.8,11.6,79,1
w_a7abd5ce,44.8,118.2,133.8,2,36.2,368.2,12.1,97,1
w_82867a49,34.5,117.6,130.9,2,33.3,337.4,11.2,70,1
w_1df879f8,75.1,156.9,179.1,9,4.7,547.0,33.0,263,3
w_8a01c17f,35.7,65.6,74.3,0,90.4,46.8,0.5,243,0
w_033fe846,42.5,152.0,171.2,7,2.3,457.6,27.7,109,2
w_a8c0378c,25.0,69.7,78.1,0,86.9,59.7,1.7,222,0
w_59e2b1e8,52.2,128.9,148.0,5,17.5,339.8,19.9,93,2
w_5391e254,17.5,144.6,164.9,4,12.0,363.8,14.7,69,1
w_1731d344,15.3,143.7,172.0,2,12.0,465.3,13.3,45,1
w_4ee50496,41.0,130.8,154.0,4,20.6,519.4,18.3,137,2
w_3289b74a,42.3,130.8,149.7,4,18.3,454.1,22.6,103,2
w_d7219933,67.5,167.7,201.0,6,1.3,724.8,45.2,145,3
w_93565768,46.8,120.1,137.4,3,18.5,415.7,14.1,100,2
w_b3d7a24f,31.3,132.4,152.4,4,7.4,547.2,26.8,142,2
w_21d21ec1,46.9,128.8,153.6,4,17.8,356.5,15.7,79,2
w_ebdb35bc,10.1,174.4,195.9,2,1.4,301.1,13.5,43,0
w_47e9e1c8,25.3,100.2,123.5,2,60.1,227.2,5.5,64,1
w_e1cdf77a,34.0,153.4,175.0,4,6.0,511.9,25.8,80,2
w_429293f0,44.3,87.0,107.4,1,80.5,125.2,2.5,14,0
w_2d15e415,35.7,133.4,153.9,3,15.8,416.9,17.1,99,2
w_ab0db556,79.5,147.1,181.9,5,7.0,573.0,27.4,232,3
w_befc0c96,81.6,85.8,103.0,0,85.2,111.7,0.9,41,0
w_06e1400d,49.4,74.1,92.0,0,83.1,69.1,0.0,41,0
w_ee29c675,64.8,161.6,186.6,12,1.3,598.5,45.4,230,3
w_46e393cf,51.9,158.6,178.8,9,4.0,761.6,38.1,269,3
w_92e11705,53.2,166.4,185.3,12,3.0,720.5,32.9,242,3
w_87bc5d62,13.6,94.2,108.6,0,62.4,115.3,3.6,8,0
w_93731e4b,50.7,148.4,176.0,3,11.5,489.9,17.1,108,2
w_12e81879,9.2,95.4,106.4,1,55.8,152.4,3.2,31,0
w_3fff7475,35.8,101.1,127.3,1,61.7,565.8,22.6,19,3
w_23bb18c6,58.2,154.3,188.4,6,6.0,548.9,38.1,195,3
w_47e7f9c6,78.4,160.1,178.9,10,3.0,651.6,32.2,189,3
w_2bd8eee4,57.8,83.3,90.4,0,84.9,50.5,1.7,149,0
w_b0b2680d,18.3,122.9,139.2,4,7.4,362.3,19.6,41,1
w_fd4b1959,4.1,138.2,170.3,2,3.6,418.1,36.4,42,0
w_53db236a,79.5,110.1,144.5,4,45.0,796.3,16.1,6,3
w_c2fac30e,48.6,72.2,79.7,0,82.7,78.0,1.4,212,0
w_885a30df,49.9,104.2,115.1,1,53.5,302.7,10.1,88,1
w_8da07e5d,31.1,85.5,97.1,0,80.2,208.1,2.4,39,0
w_fd7ec77f,34.1,79.8,95.3,0,64.2,115.6,3.7,35,0
w_ea65b45b,30.6,134.0,159.8,7,9.7,418.7,25.1,113,2
w_51037623,37.4,154.7,170.4,6,6.0,519.7,27.1,102,2
w_e6737ac7,24.7,104.1,123.3,3,35.4,407.5,17.9,52,1
w_2c99626c,62.9,174.2,200.5,10,3.0,672.2,46.9,209,3
w_e7effd68,20.2,84.9,94.7,0,89.6,164.6,2.0,42,0
w_20359341,46.7,135.7,159.4,4,5.8,503.7,24.9,150,2
w_c306f153,17.5,136.4,160.8,5,14.3,455.4,15.4,45,1
w_7e20cc2b,42.4,123.6,137.7,1,38.0,235.6,7.4,102,1
w_76ed38ad,47.2,115.4,130.5,2,29.7,376.6,15.5,62,1
w_7b790e4e,29.7,130.8,156.5,4,25.0,311.1,13.6,86,1
w_61f1c70c,32.6,135.6,166.6,7,11.6,568.1,24.4,97,2
w_24bd2327,68.8,154.7,188.1,11,4.9,636.6,40.7,201,3
w_10c50717,35.9,135.4,152.5,3,2.9,521.6,18.4,100,2
w_6c69c708,23.1,132.6,147.4,4,25.0,369.1,12.9,80,1
w_aa9c1bb8,34.8,140.7,172.0,4,9.7,430.2,25.6,106,2
w_6bf0168f,34.6,107.0,128.6,1,35.8,312.3,8.7,44,1
w_8cc7c1da,68.9,82.2,95.8,0,85.7,99.1,3.3,51,0
w_b7f6c09f,24.5,114.5,129.1,1,32.9,418.2,10.9,72,1
w_b0df2cf7,58.5,138.0,165.7,6,17.4,371.8,15.0,121,2
w_0f00f7e2,72.1,113.1,143.1,6,45.0,896.9,19.8,3,3
w_fd331912,11.6,139.5,173.5,7,2.7,622.8,23.8,48,0
w_94e438f2,62.1,175.7,194.4,10,3.0,699.6,44.2,155,3
w_12bc2065,48.1,159.4,185.2,4,6.0,455.9,23.8,233,3
w_448b8bc3,4.5,73.0,79.8,1,56.7,101.0,0.9,27,0
w_928b7442,33.9,114.7,127.9,1,26.5,338.4,15.0,56,1
w_2df089bb,46.6,118.6,137.4,6,23.2,368.2,15.1,71,2
w_62493bd0,7.2,99.9,114.9,1,73.8,44.0,0.7,25,0
w_9b1ff9d6,41.3,113.0,128.7,1,45.0,257.8,9.8,66,1
w_5e37a8c9,36.8,113.2,129.4,3,27.5,298.3,8.7,93,1
w_5efaf311,61.1,119.2,136.2,6,14.6,455.0,23.1,78,2
w_e8566e84,56.3,91.9,118.0,5,65.2,739.4,22.7,8,3
w_d40c40fd,7.2,79.9,91.5,0,66.2,30.4,2.3,22,0
w_f4e54450,30.1,132.0,153.0,8,10.2,409.9,28.1,91,2
w_b285b275,49.8,146.5,178.3,3,11.6,380.1,24.4,100,2
w_2a4a8847,17.7,123.7,152.9,3,10.3,497.4,11.6,52,1
w_efda38dc,75.3,153.8,184.9,6,5.9,550.3,43.9,187,3
w_c9aaa95f,42.2,125.9,145.1,5,21.9,363.8,24.5,86,2
w_835b4cd7,4.1,78.3,96.3,1,52.8,133.0,0.9,9,0
w_69a12c33,53.9,155.7,181.2,6,2.5,343.5,18.8,209,3
w_e92f8251,40.7,145.6,163.7,5,6.9,538.9,24.6,126,2
w_c4849863,75.7,74.7,91.5,1,95.1,56.2,2.6,20,0
w_3a95ae7b,35.2,122.6,145.4,3,13.6,507.6,25.5,129,2
w_3de8b7dc,43.3,126.0,145.5,5,13.7,370.2,16.1,77,2
w_d171fcbc,22.4,120.7,146.7,1,20.1,301.2,14.4,63,1
w_2fa2c202,51.8,90.6,123.1,2,73.1,572.8,26.8,7,3
w_2664a450,55.9,97.2,127.3,4,68.7,696.2,29.1,23,3
w_a8367353,31.7,121.6,141.8,3,32.0,341.8,8.3,68,1
w_a91a87bf,35.4,83.5,101.7,1,85.3,129.5,5.3,39,0
w_4acf2f76,47.5,142.1,161.6,2,12.0,508.8,17.7,110,2
w_1daf475b,54.5,155.1,177.3,5,4.1,623.2,31.6,149,3
w_2157c851,39.7,97.7,110.1,1,31.7,212.1,12.1,68,1
w_5ede92e8,69.2,167.1,183.2,9,3.0,528.4,31.4,279,3
w_1509e2b0,39.9,157.1,178.0,5,6.0,658.6,43.7,178,3
w_cc4aa4fc,22.3,105.6,117.9,3,34.0,370.5,13.6,79,1
w_f6180aa1,30.7,126.1,140.2,2,25.0,260.7,9.5,84,1
w_bf3d473c,36.3,155.0,177.8,8,6.0,614.1,33.4,109,3
w_43146873,33.7,153.0,172.1,4,6.0,504.5,16.2,128,2
w_d2c67102,27.0,82.4,99.0,0,80.3,72.6,3.0,42,0
w_690a68b6,47.1,132.5,154.7,4,16.1,496.1,21.4,82,2
w_6805f4e0,4.6,97.5,114.5,0,89.3,98.2,1.2,7,0
w_b60c0111,46.3,124.9,139.7,3,27.1,370.0,7.6,98,1
w_6b2fa63c,37.1,101.0,120.5,3,20.5,201.6,7.2,78,1
w_c50adb08,24.0,111.9,130.0,1,34.5,398.8,10.4,67,1
w_7de503cb,18.3,117.3,134.8,4,5.0,448.0,18.8,55,1
w_3d6dbe51,54.3,121.4,144.4,3,12.8,502.4,18.4,114,2
w_769ee91e,25.8,132.0,158.6,3,25.0,328.3,11.5,60,1
w_7fc80040,29.8,156.6,188.5,8,6.0,485.3,21.9,114,2
w_a29e3728,25.6,100.6,111.4,1,39.7,127.2,6.5,64,1
w_80b1b824,11.7,150.0,179.1,2,6.0,547.3,13.0,15,0
w_1c67298e,36.4,143.3,160.4,6,12.0,425.5,23.4,99,2
w_89e2c8d5,41.1,132.7,152.3,6,18.8,361.0,17.2,84,2
w_b358221c,59.2,137.1,159.3,2,20.3,379.6,20.2,115,2
w_fa0fb7ec,53.9,132.5,150.6,7,11.3,312.6,10.6,200,3
w_4ce539ba,48.2,134.0,157.3,6,16.3,525.7,22.4,107,2
w_41ee85aa,42.3,109.8,126.0,0,38.4,211.3,4.4,58,1
w_caf18f0f,39.5,132.6,163.0,4,12.9,425.5,25.3,102,2
w_6a299466,52.0,139.7,156.9,5,20.6,421.4,23.5,132,2
w_87260af6,33.3,88.5,103.6,1,69.9,121.4,3.4,39,0
w_d64f6290,35.1,95.1,116.6,0,37.0,231.1,9.1,81,1
w_af27c388,23.3,76.0,86.5,2,81.2,106.8,3.5,37,0
w_1bc6504e,21.8,123.5,151.2,2,10.7,345.3,12.5,42,1
w_68e587ba,23.7,118.6,143.4,1,27.0,253.7,8.1,66,1
w_ab0151cf,36.0,142.9,177.1,5,3.1,532.6,19.1,87,2
w_b3ef242a,39.7,96.0,117.1,0,35.3,305.5,4.8,66,1
w_80c5a802,43.9,154.3,174.9,9,2.3,694.6,31.2,218,3
w_e3517202,36.2,123.6,138.1,1,30.5,318.4,5.6,67,1
w_99febdd0,49.3,68.8,84.8,1,92.2,103.6,1.6,54,0
w_136a2548,75.4,94.0,125.4,4,62.4,802.9,19.7,9,3
w_fa0e9d3e,49.6,137.3,164.5,3,12.4,331.1,20.8,80,2
w_eade20b3,65.1,146.8,181.3,9,4.1,591.1,37.9,157,3
w_55859e84,26.7,101.4,114.7,1,36.4,290.4,5.3,65,1
w_bfcb1fd3,43.8,130.2,157.5,5,4.5,444.0,27.8,143,2
w_e385ab53,55.0,118.9,144.6,4,11.0,454.9,23.7,103,2
w_f88b723a,42.1,160.8,195.5,7,0.4,520.1,29.6,196,3
w_4d366f45,89.1,93.6,126.3,5,68.7,932.0,16.4,10,3
w_bce23575,3.6,173.8,203.9,9,3.0,424.0,17.0,42,0
w_d966c454,48.5,150.7,174.7,5,5.4,513.8,16.9,155,2
w_7fd52be8,54.3,85.6,97.4,2,64.6,215.6,2.9,24,0
w_d34bab1e,19.7,119.0,147.6,3,11.8,423.4,12.7,56,1
w_401f0c2a,34.4,148.8,173.4,5,4.0,561.1,28.5,102,2
w_38f68d28,57.7,148.1,182.1,5,4.1,720.8,35.7,246,3
w_2351146d,17.1,92.3,105.2,2,54.9,124.9,3.1,6,0
w_aaae0f03,69.9,171.3,197.0,8,0.7,612.5,39.1,260,3
w_c08257ed,75.9,167.5,192.6,8,2.5,685.5,25.7,227,3
w_41f49485,48.1,92.3,105.7,0,36.6,230.3,9.8,87,1
w_692de148,73.6,80.7,101.8,0,73.9,147.9,2.5,25,0
w_ff6f2938,50.5,70.0,91.3,0,94.8,82.8,0.2,17,0
w_d2ac166a,43.2,153.5,185.0,11,3.8,739.7,39.5,158,3
w_263d1af0,53.8,177.5,197.4,15,1.7,817.3,49.2,264,3
w_5b03d033,59.2,128.7,143.0,4,10.0,384.6,17.8,124,2
w_5b7e73e3,53.1,136.8,158.6,6,14.1,470.7,21.9,127,2
w_47b4057e,34.2,107.2,129.2,3,27.4,258.3,15.7,55,1
w_ca6b9b74,6.3,160.6,186.0,5,2.3,309.8,36.1,11,0
w_53e8372d,31.3,102.1,124.5,3,39.5,277.3,8.5,72,1
w_de89c74d,49.1,149.7,169.4,12,3.4,585.5,30.8,164,3
w_23aa2ad8,31.2,138.2,160.3,6,11.9,427.5,17.2,117,2
w_ba3b3d04,45.4,141.1,161.2,3,12.0,554.5,19.1,127,2
w_ea8f692a,40.1,115.0,129.7,2,44.2,185.4,11.5,62,1
w_a118897f,31.4,127.6,150.7,1,25.0,371.1,17.5,88,1
w_71875dcb,60.4,73.1,86.3,0,82.0,76.1,0.9,155,0
w_891c051a,31.5,121.8,140.0,4,29.1,319.7,12.8,50,1
w_a9ea2f73,5.9,77.0,94.9,1,61.1,68.6,0.9,14,0
w_5cfb98b5,52.4,150.1,178.8,6,0.9,815.0,33.6,167,3
w_5627981b,63.8,174.9,208.0,15,3.0,732.9,35.9,177,3
w_fddb54fb,4.8,141.8,157.7,9,0.9,546.8,13.4,34,0
w_c38a3712,20.3,120.1,137.2,3,44.0,254.3,14.8,47,1
w_8478386e,44.1,124.1,151.0,4,13.2,481.6,21.2,100,2
w_dfc042fa,30.1,117.3,140.6,2,19.8,325.6,14.9,54,1
w_e25b1a12,49.0,121.2,150.8,4,6.9,453.5,18.6,77,2
w_99296794,65.8,100.4,126.0,3,66.5,793.1,21.5,3,3
w_aea71bfa,45.3,129.0,146.3,5,14.2,553.1,26.8,85,2
w_19295fcf,13.3,98.6,110.8,1,82.3,171.2,4.3,32,0
w_40432805,55.1,138.3,154.1,8,12.2,418.1,13.0,209,3
w_c27c7797,60.1,149.3,180.2,11,4.3,605.6,27.2,211,3
w_f1484b02,40.1,71.8,81.4,1,86.4,41.6,0.4,249,0
w_77ad6553,33.8,120.3,144.2,2,32.5,350.5,8.5,81,1
w_90277e36,28.1,95.6,109.5,0,73.7,158.2,2.0,43,0
w_bdbe0a37,53.9,129.6,147.6,3,25.0,469.0,17.7,115,2
w_68df980d,7.1,137.8,161.3,2,5.3,582.9,33.0,16,0
w_59d9ec15,53.3,146.4,170.7,3,12.0,449.6,16.6,141,2
w_f2e68c31,36.8,91.3,105.1,2,76.3,75.5,1.3,21,0
w_9e1ef586,41.6,145.8,162.5,4,12.0,306.0,16.1,282,3
w_5fc356f5,48.9,131.8,157.9,4,14.3,523.8,15.4,86,2
w_b8585690,38.5,130.3,160.2,4,15.2,342.5,15.8,297,3
w_341b1e3e,22.4,112.3,134.2,4,28.9,256.2,12.3,77,1
w_579fad0b,57.6,124.6,140.6,4,26.5,320.5,12.8,132,2
w_04d04119,49.5,104.2,129.6,2,52.7,857.9,10.8,8,3
w_71997016,53.8,85.0,113.5,4,59.1,591.0,21.9,12,3
w_35493125,37.4,129.5,152.4,3,22.9,304.7,14.4,61,1
w_34dfa6d2,41.1,79.8,95.8,0,73.0,120.8,0.5,25,0
w_1a73197a,61.2,127.5,145.1,2,8.0,495.4,12.3,80,2
w_a4ae99f2,30.8,136.2,165.5,3,13.6,541.4,17.0,143,2
w_d53b0079,44.2,139.9,158.2,6,6.6,531.3,23.7,91,2
w_338464c7,64.8,138.6,159.9,5,16.3,469.6,23.8,118,2
w_6f10967b,10.0,87.5,103.5,1,74.6,69.9,2.8,26,0
w_281afd04,32.7,114.6,137.8,2,20.2,294.4,13.5,87,1
w_178e62f7,58.2,90.3,132.8,4,48.5,925.8,25.8,9,3
w_19cc660e,11.5,83.0,88.8,1,66.1,113.5,2.9,29,0
w_85ea5488,39.8,164.8,191.2,8,3.0,392.5,21.8,299,3
w_e462d848,48.4,123.4,138.8,5,6.9,526.8,24.5,133,2
w_4af3211f,70.9,94.5,136.4,4,40.1,731.3,25.1,8,3
w_7f740747,44.3,162.0,179.1,8,3.0,309.3,14.0,299,3
w_671ffc9f,39.6,137.3,159.1,6,8.2,550.8,18.0,106,2
w_596fd0d0,36.2,134.0,153.9,4,15.4,526.6,15.9,101,2
w_8f02d813,26.6,105.4,127.4,0,53.1,182.6,8.2,47,1
w_f3f367c5,17.1,118.5,146.9,4,16.9,472.1,15.2,72,1
w_18822571,22.3,84.3,93.0,0,84.8,33.7,0.3,106,0
w_cf806bc3,54.4,92.7,105.2,1,45.6,310.1,7.8,61,1
w_cc00326a,22.2,100.1,124.3,1,28.7,344.4,15.1,46,1
w_eb36e4c1,60.1,147.5,169.9,6,3.5,697.9,46.3,240,3
w_49bbc145,24.9,89.6,112.2,1,39.3,267.7,7.6,69,1
w_d8f5daf6,60.7,135.9,163.3,5,25.0,421.8,23.0,114,2
w_76882151,40.1,95.2,127.5,2,70.1,724.3,17.3,6,3
w_ca4a614c,47.2,137.2,158.0,3,5.1,484.4,27.8,134,2
w_40f72b3c,65.0,163.7,184.2,8,3.0,567.1,44.7,223,3
w_c09445b5,53.8,85.0,121.2,1,73.9,681.5,26.5,16,3
w_c16df37a,8.0,82.6,101.0,1,67.7,145.4,0.3,11,0
w_2b469019,43.0,93.4,107.4,2,45.7,179.6,8.8,66,1
w_dca05538,49.6,141.2,170.0,8,2.2,541.5,28.1,172,3
w_b39c65e2,37.7,109.1,124.5,2,25.8,366.1,13.4,64,1
w_8b8fce79,38.9,126.4,147.4,6,13.1,397.5,18.2,86,2
w_09e64410,2.2,161.7,177.2,7,3.0,627.5,17.6,10,0
w_d762ddd3,41.8,126.5,148.7,2,13.2,382.3,25.1,127,2
w_a531abac,38.2,136.2,156.1,3,9.8,485.1,19.2,137,2
w_1a42942d,40.9,99.3,123.8,1,34.0,336.2,6.0,65,1
w_f9153e6c,3.9,129.7,149.1,4,8.3,620.3,28.9,25,0
w_70ef892c,3.7,136.4,160.0,6,1.2,421.3,13.0,58,0
w_11e97df0,56.7,107.3,138.4,3,66.7,914.1,14.8,5,3
w_6bff7a7e,4.1,140.9,170.7,2,0.0,433.4,21.9,47,0
w_3d295f28,22.1,104.9,128.3,3,42.2,275.1,9.3,76,1
w_14ebcd43,31.7,122.1,139.6,4,36.9,323.9,14.0,94,1
w_c94adc7d,7.2,134.0,172.7,4,19.7,713.5,16.6,3,0
w_6b5edeca,37.5,116.6,130.6,3,28.4,365.8,15.9,84,1
w_304a46d7,23.4,111.1,132.9,1,45.0,191.4,2.9,43,1
w_f89868b3,47.5,151.7,172.9,6,6.0,413.9,21.1,139,2
w_1a243adb,41.0,169.2,203.0,12,0.4,661.2,37.7,149,3
w_e6c9127b,42.3,139.2,157.5,3,5.6,379.4,19.0,231,3
w_d7b28ecd,33.0,154.0,179.1,8,6.0,450.7,17.8,90,2
w_6799a38e,27.7,105.0,118.6,3,27.3,250.3,10.4,56,1
w_7de959dd,56.2,100.0,135.0,3,70.0,675.2,39.8,11,3
w_fe505ef9,75.7,69.7,85.4,0,71.3,64.9,2.0,24,0
w_77237d46,39.8,138.9,154.1,5,19.6,492.0,23.2,91,2
w_5afa71dc,45.3,136.0,154.3,6,16.6,304.9,21.2,237,3
w_20ab8daf,43.2,93.5,117.4,3,68.6,82.0,5.4,46,0
w_5423392b,48.3,122.0,148.4,3,8.9,415.1,19.5,135,2
w_b438a72d,54.0,140.1,163.1,6,12.0,352.5,25.3,80,2
w_b80d5d47,59.8,76.8,84.2,1,92.8,73.4,1.3,199,0
w_f5f454e1,10.7,168.3,189.6,2,1.2,517.8,10.2,32,0
w_b5f1031f,31.5,84.2,92.2,0,82.9,77.7,1.2,213,0
w_f0475469,38.5,100.2,111.5,2,57.8,267.8,11.9,73,1
w_fe215643,46.6,100.2,127.3,5,55.3,913.8,28.9,11,3
w_5af656b8,20.7,78.3,86.8,2,57.3,119.1,0.3,45,0
w_93d9018b,38.0,148.8,171.1,6,8.9,375.7,17.4,83,2
w_708ec461,29.7,96.9,112.3,0,59.3,212.5,4.2,40,1
w_721fcfd2,40.2,103.3,122.6,0,42.2,200.7,6.8,58,1
w_3aa0fa18,42.1,109.7,131.1,2,36.1,299.8,8.1,87,1
w_b0939e95,21.6,127.0,149.7,2,22.8,315.5,15.2,73,1
w_6b6bff20,47.9,80.1,116.2,1,55.8,737.5,41.6,23,3
w_15d40e7b,40.2,102.8,117.3,0,48.0,301.0,6.5,76,1
w_9ccb2286,42.9,146.9,170.5,7,12.0,412.4,15.8,102,2
w_e353fb78,28.0,126.0,141.6,1,25.0,286.3,13.3,78,1
w_005a9256,3.9,70.1,87.0,0,79.3,80.9,0.7,6,0
w_4a83a4df,45.4,132.3,158.6,4,10.9,369.7,23.8,102,2
w_488cabed,41.7,135.2,161.1,4,5.5,504.5,24.4,117,2
w_18029e3e,59.3,86.2,122.9,5,60.2,567.8,21.3,24,3
w_49e2d8b2,41.8,161.9,193.6,12,3.0,634.1,36.0,199,3
w_9c99a52f,37.2,142.8,164.6,5,12.0,408.6,19.4,98,2
w_7f3b790c,31.2,122.9,135.0,1,29.6,311.7,5.9,47,1
w_ad4ca6a4,46.5,144.9,167.4,8,7.6,759.5,38.4,240,3
w_0dd237ea,71.0,109.0,150.4,6,67.5,801.0,27.5,8,3
w_269e9229,12.0,76.7,89.4,0,90.9,131.6,2.1,25,0
w_c0ade77c,32.6,141.6,169.8,7,12.0,468.1,27.3,136,2
w_0468dac3,41.9,75.8,100.4,2,86.7,113.3,2.5,20,0
w_ddb02bcf,49.1,122.9,145.8,5,16.6,495.8,17.3,88,2
w_62820673,63.2,163.3,195.7,12,3.0,594.8,43.4,248,3
w_30961b72,44.9,124.6,139.5,3,39.2,315.5,11.7,70,1
w_42d0727b,8.5,131.6,161.2,3,16.8,658.3,5.8,10,0
w_00d82b6c,34.2,164.9,190.8,6,3.0,452.8,13.8,215,3
w_6f7c1650,32.0,127.1,142.9,4,24.9,262.3,14.9,57,1
w_39b968f8,40.0,83.6,105.9,0,66.8,185.2,4.7,40,0
w_3b7be38c,32.1,113.5,128.1,3,43.9,340.9,9.2,83,1
w_ddf4a73a,55.5,158.3,183.7,3,6.0,462.3,10.0,243,3
w_0adb060c,39.7,110.9,132.3,2,45.0,215.8,7.8,54,1
w_989d88ef,34.6,134.5,148.8,4,25.0,269.0,7.5,54,1
w_ec2f6822,8.2,128.4,152.2,7,8.6,347.1,32.2,32,0
w_9698c61c,31.1,117.3,133.3,1,20.9,279.9,10.7,91,1
w_7ad93d28,36.0,94.0,106.7,2,71.7,114.3,2.4,36,0
w_5a04c97d,57.5,161.0,189.6,5,3.0,715.6,38.8,160,3
w_e050e930,55.8,142.1,170.9,11,8.7,563.9,36.7,197,3
w_a74beb41,40.6,105.7,127.3,3,41.8,180.9,11.7,80,1
w_a4473a00,35.1,131.4,148.8,5,11.8,490.4,22.3,152,2
w_623b972f,42.1,145.0,177.0,6,5.1,553.0,42.8,103,3
w_d5847307,40.1,158.2,182.1,5,6.0,599.6,44.0,161,3
w_c2bfd65b,24.6,88.4,99.1,0,60.8,222.0,3.9,72,1
w_0566dd59,32.7,125.7,147.2,3,25.0,361.6,8.6,88,1
w_e71d8a88,45.4,142.0,166.6,3,7.4,520.4,19.9,122,2
w_87c4f3a8,45.6,133.2,149.7,3,15.2,340.9,16.4,141,2
w_9595121d,44.8,111.6,134.5,2,38.9,323.2,7.9,90,1
w_fee9a065,36.9,142.3,166.5,4,5.1,555.9,17.0,108,2
w_39e47a13,10.9,72.1,80.8,1,75.9,97.8,1.8,17,0
w_dfe842ce,32.4,123.3,139.2,3,34.8,316.9,12.8,53,1
w_d43af42d,42.3,126.4,155.5,2,7.8,372.0,23.5,103,2
w_f9b7053c,45.7,138.3,160.6,3,15.3,364.7,18.7,138,2
w_7f4d8218,15.0,74.0,85.3,0,50.0,42.8,4.0,9,0
w_44491c63,41.1,96.1,116.5,0,42.0,211.9,8.7,66,1
w_1c252e01,40.9,135.2,160.1,6,8.1,513.5,24.2,133,2
w_47f86735,41.9,120.2,135.3,7,10.3,492.2,20.0,107,2
w_4f152a15,38.6,140.3,166.5,7,12.0,421.7,24.8,97,2
w_05555f19,35.9,100.6,128.7,2,69.8,723.0,24.5,13,3
w_e693934f,34.3,88.7,103.2,1,65.5,70.8,3.2,52,0
w_b13dda70,38.3,107.3,122.5,2,20.8,260.9,11.7,56,1
w_e3758d49,60.9,78.6,100.1,1,65.4,728.5,33.4,12,3
w_2090409e,47.3,145.4,170.9,6,8.5,398.6,21.1,98,2
w_1707fdae,62.4,135.8,161.0,5,15.5,449.8,18.1,125,2
w_77f45a00,41.9,128.5,157.3,4,17.0,409.7,18.0,87,2
w_52802e15,59.4,89.8,117.7,5,76.8,629.8,33.3,18,3
w_03de5798,55.0,85.5,108.0,0,56.2,88.3,3.2,23,0
w_33e290c5,16.1,141.6,169.6,5,12.0,443.3,18.7,67,1
w_02c95741,87.5,73.5,78.9,1,93.5,78.5,1.3,245,0
w_94206658,68.8,156.5,183.6,7,1.4,719.1,44.1,196,3
w_62c2c129,9.4,112.0,145.2,2,38.6,614.6,12.8,5,0
w_6c849632,11.1,95.7,109.3,1,89.5,144.7,0.0,26,0
w_2b92a2f5,24.3,71.2,82.7,0,92.8,67.7,1.0,185,0
w_6bbd61c3,2.1,170.0,200.6,2,1.6,544.1,14.1,62,0
