workout_id,age,fitness_level,workout_type,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_ae5ef07e,60,high,LIHV,gym_bro,6.2,medium,12.9,56.4,73.7,0,92.5,48.6,2.8,22,0
w_98570763,51,medium,hypertrophy,powerlifter,10.2,medium,35.0,118.2,139.7,0,28.4,244.8,8.5,98,1
w_a6b0e973,36,medium,hypertrophy,non_athletic,14.9,medium,31.2,103.4,116.4,2,26.0,261.3,9.8,76,1
w_29b43092,41,medium,HILV,hybrid,22.1,medium,53.1,165.8,179.0,5,3.0,548.1,11.0,53,3
w_3ce1a23b,60,medium,HILV,gym_bro,14.1,medium,33.1,111.0,126.9,5,33.5,485.6,9.8,17,1
w_258a7718,26,medium,endurance_lifting,gym_bro,34.6,medium,44.4,192.0,194.0,6,3.0,338.9,33.8,348,3
w_2b5e42ed,55,medium,hypertrophy,non_athletic,10.6,medium,40.2,163.0,165.0,6,3.0,570.0,37.1,187,3
w_f8e3b1fd,22,medium,hypertrophy,hybrid,18.8,short,53.2,146.1,162.3,3,9.5,468.3,14.4,130,2
w_91d13d8f,21,medium,hypertrophy,gym_bro,20.4,long,8.5,94.8,112.7,0,89.8,106.3,5.5,21,0
w_3fadef98,52,low,hypertrophy,non_athletic,10.2,medium,9.8,161.4,168.0,3,3.0,404.7,12.7,14,0
w_452695e7,49,high,LIHV,powerlifter,8.3,short,42.3,127.0,158.7,2,9.8,557.1,29.1,281,3
w_68f7cc5d,27,high,endurance_lifting,gym_bro,26.1,medium,40.0,103.8,122.0,1,41.1,161.9,7.4,126,1
w_c0d11932,65,low,LIHV,hybrid,33.5,medium,29.9,126.8,143.7,1,25.0,88.2,4.6,67,0
w_349cbfe3,56,medium,hypertrophy,gym_bro,21.9,medium,7.4,82.9,100.0,2,52.6,53.2,1.0,30,0
w_fc2dac2f,38,high,HILV,gym_bro,28.0,short,32.8,76.3,104.0,5,64.8,220.6,0.9,8,0
w_17c6ba02,59,low,HILV,hybrid,24.8,medium,49.6,159.0,161.0,12,1.3,656.3,30.2,41,3
w_68209fc4,61,high,hypertrophy,gym_bro,11.6,long,39.8,123.4,141.8,5,2.7,862.5,40.8,120,3
w_243bbee5,45,high,endurance_lifting,hybrid,30.7,short,34.9,173.0,175.0,7,3.0,493.7,19.0,310,3
w_df663c56,30,low,hypertrophy,non_athletic,26.7,short,50.2,121.1,151.9,4,44.7,679.1,14.7,11,3
w_4cf59b4f,48,high,endurance_lifting,gym_bro,25.3,long,30.5,105.1,127.2,0,40.7,112.2,5.0,55,1
w_f279468d,22,medium,HILV,gym_bro,26.6,medium,4.5,141.2,177.4,4,12.0,1000.0,5.3,2,0
w_0fb66f65,49,high,hypertrophy,non_athletic,23.8,long,24.3,70.8,80.4,2,80.8,132.2,4.7,23,0
w_91b7dcd3,62,low,hypertrophy,non_athletic,27.6,long,14.2,147.0,158.0,4,12.0,250.8,24.2,55,1
w_b0038f0d,29,low,HILV,non_athletic,6.5,short,25.2,90.1,107.7,2,60.1,156.6,2.9,13,0
w_4f79a741,34,medium,hypertrophy,gym_bro,34.9,short,74.9,151.9,175.4,11,6.0,624.7,32.2,213,3
w_180377e2,32,medium,LIHV,gym_bro,20.4,short,42.1,161.7,188.0,10,3.0,500.7,33.0,275,3
w_3248ece9,59,low,hypertrophy,gym_bro,6.1,short,25.8,152.8,161.0,3,6.0,225.7,10.1,84,1
w_5538374f,34,high,hypertrophy,non_athletic,34.9,short,56.4,106.3,127.9,4,11.0,571.1,16.9,108,2
w_bee8e82c,48,medium,LIHV,non_athletic,12.0,long,61.5,158.0,172.0,9,1.2,537.0,37.4,276,3
w_c6686fe7,29,low,HILV,gym_bro,19.2,short,36.5,172.7,190.2,7,3.0,530.0,17.4,28,2
w_4d226cbc,42,low,HILV,non_athletic,28.7,long,32.8,118.1,145.4,2,45.0,130.3,6.1,6,0
w_7211e2d0,27,medium,endurance_lifting,gym_bro,22.0,medium,36.7,153.7,177.1,5,6.0,210.6,12.0,170,2
w_ff016967,53,medium,HILV,gym_bro,30.0,long,48.3,93.8,106.6,3,63.2,268.2,6.9,8,0
w_d4909acc,62,medium,LIHV,gym_bro,9.6,medium,39.7,113.4,128.8,3,28.3,257.8,13.6,99,1
w_edb01162,17,low,hypertrophy,non_athletic,12.2,short,59.2,118.6,146.1,3,43.5,585.2,24.2,3,3
w_7917cfc9,65,high,hypertrophy,gym_bro,12.6,medium,8.4,89.3,119.9,3,30.9,828.5,12.8,7,0
w_825f4fec,44,high,LIHV,non_athletic,5.3,medium,25.1,66.7,80.3,0,72.8,146.8,0.9,33,0
w_8dff26e2,19,medium,LIHV,hybrid,24.2,medium,31.5,159.8,185.3,7,6.0,362.0,19.0,187,2
w_def993c8,43,high,HILV,gym_bro,21.8,medium,49.6,116.9,135.0,13,4.9,1000.0,27.4,36,3
w_a5971215,26,high,hypertrophy,gym_bro,6.1,short,64.7,127.6,161.4,7,0.7,738.9,37.0,267,3
w_e58155ab,44,low,hypertrophy,gym_bro,25.8,medium,28.0,170.3,176.0,2,3.0,235.6,9.5,88,1
w_b5d67a72,40,high,hypertrophy,non_athletic,14.8,medium,34.6,94.2,108.3,0,31.8,312.5,5.1,69,1
w_37d43bd4,18,medium,endurance_lifting,hybrid,20.5,long,13.9,94.8,111.4,0,63.6,59.5,1.8,14,0
w_da0a64e1,19,low,endurance_lifting,hybrid,6.2,short,8.8,150.2,171.1,4,6.0,239.3,6.7,15,0
w_d6da72c5,51,medium,hypertrophy,gym_bro,23.1,long,40.1,151.4,169.0,9,6.0,699.2,53.3,160,3
w_ee057472,35,low,hypertrophy,gym_bro,14.2,short,42.1,183.0,185.0,8,0.3,406.0,23.2,204,3
w_6faca53a,49,high,HILV,non_athletic,20.5,short,41.1,74.6,85.4,2,89.5,283.5,1.3,15,0
w_bdc5e3ea,49,high,HILV,gym_bro,31.4,medium,8.3,68.0,84.0,3,58.7,92.3,1.8,5,0
w_c1a7f0f2,21,medium,LIHV,gym_bro,21.1,short,63.5,92.2,111.9,0,77.6,22.1,3.0,14,0
w_273dad68,32,low,hypertrophy,hybrid,30.8,medium,61.4,103.6,113.0,1,84.4,58.3,1.9,202,0
w_99af8076,40,low,hypertrophy,powerlifter,10.9,long,37.4,101.7,122.6,0,71.6,66.7,1.9,20,0
w_94b4ef70,23,low,HILV,gym_bro,33.1,short,40.8,148.2,188.4,7,12.0,965.7,22.6,2,3
w_fcd6b4cf,63,low,hypertrophy,gym_bro,22.9,long,31.6,137.4,157.0,4,25.0,281.1,16.3,53,1
w_8afbd383,18,medium,hypertrophy,powerlifter,12.8,medium,47.6,128.3,160.1,1,17.5,512.5,20.9,137,2
w_b602fc52,25,low,endurance_lifting,gym_bro,11.6,short,50.6,182.3,195.0,3,3.0,237.3,8.6,204,2
w_18386ee9,29,medium,endurance_lifting,powerlifter,17.3,short,41.5,187.0,191.0,2,3.0,280.9,15.1,272,2
w_17052a32,40,medium,HILV,powerlifter,34.0,long,41.6,150.5,177.3,8,5.2,924.3,45.0,33,3
w_5a9d454e,28,medium,hypertrophy,gym_bro,9.1,medium,11.3,142.2,170.8,5,8.6,468.4,38.8,51,0
w_c72efb65,56,low,hypertrophy,gym_bro,5.9,long,49.6,128.3,155.2,4,25.0,619.8,19.9,3,3
w_f9f2274c,47,high,HILV,powerlifter,28.3,long,46.3,110.4,137.1,7,9.0,852.3,26.0,22,2
w_29f130ea,20,medium,HILV,hybrid,31.3,medium,32.7,143.5,170.2,7,7.1,749.6,18.0,27,2
w_13e767bd,46,low,endurance_lifting,gym_bro,9.1,short,25.2,166.8,174.0,0,3.0,115.3,4.7,116,1
w_3d76b0de,58,medium,HILV,gym_bro,31.9,long,23.3,90.4,110.2,3,65.9,163.5,5.4,11,0
w_aeee1dea,59,medium,LIHV,hybrid,21.5,medium,41.6,139.9,161.0,6,11.4,391.2,22.5,138,2
w_8e71d4ce,53,low,hypertrophy,powerlifter,20.4,medium,32.8,141.5,158.1,0,12.0,224.6,8.8,58,1
w_b4e750b4,51,high,LIHV,non_athletic,8.3,medium,47.4,85.1,108.7,3,27.6,227.6,10.4,105,1
w_a69e4b68,37,high,HILV,non_athletic,25.8,long,45.7,108.9,129.0,7,25.8,635.9,15.9,19,2
w_9e8e99c9,28,low,HILV,gym_bro,10.7,long,51.6,113.5,146.6,7,45.0,790.2,33.9,3,3
w_4ac99ee8,44,low,HILV,gym_bro,15.2,medium,84.6,93.1,106.0,3,91.2,76.9,2.0,32,0
w_1d326354,33,medium,hypertrophy,hybrid,29.9,long,39.3,149.4,180.3,6,7.4,564.0,28.1,117,2
w_3d608409,33,low,LIHV,non_athletic,26.2,medium,25.3,142.7,162.0,0,12.0,149.3,10.9,75,1
w_64d679e6,29,medium,hypertrophy,powerlifter,27.8,medium,38.3,142.1,164.5,5,12.0,499.3,15.6,123,2
w_6ca5a288,21,low,hypertrophy,non_athletic,5.7,short,23.3,126.6,147.0,2,25.0,207.5,11.6,88,1
w_5d02c744,52,medium,hypertrophy,gym_bro,31.7,short,50.4,131.7,156.1,4,24.4,490.5,19.7,113,2
w_e78bb350,35,medium,hypertrophy,powerlifter,20.5,long,29.4,106.4,118.1,0,58.9,167.6,9.1,30,1
w_8ee3106d,27,low,hypertrophy,gym_bro,26.2,short,9.1,151.5,176.9,2,6.0,477.4,6.2,6,0
w_41608c87,36,high,LIHV,gym_bro,17.1,medium,9.5,58.1,63.5,1,77.7,78.9,1.6,36,0
w_8b70c230,53,low,endurance_lifting,non_athletic,28.0,short,48.5,165.0,167.0,7,3.0,295.9,27.4,257,3
w_bdeb9b36,22,medium,HILV,gym_bro,15.8,short,29.1,136.5,155.0,10,13.7,827.8,22.8,37,2
w_d4df2dc6,19,low,endurance_lifting,gym_bro,29.9,medium,33.9,199.0,201.0,3,3.0,130.7,7.0,152,1
w_e9dc36cc,65,high,endurance_lifting,gym_bro,34.0,long,64.3,92.8,113.1,1,84.1,116.0,0.8,34,0
w_3e6e6bde,54,medium,endurance_lifting,gym_bro,5.1,medium,22.2,155.0,166.0,1,6.0,150.2,8.7,166,1
w_e552d96f,48,medium,HILV,powerlifter,11.5,medium,30.9,92.7,109.5,2,49.9,384.0,8.0,9,1
w_63af3034,41,low,hypertrophy,non_athletic,26.7,long,52.7,177.0,179.0,5,3.0,277.0,21.7,115,2
w_e7df3418,39,medium,LIHV,gym_bro,34.8,medium,61.4,145.4,166.6,4,12.0,259.8,13.5,189,2
w_cb05f944,29,low,endurance_lifting,gym_bro,25.4,medium,9.0,189.0,191.0,2,2.6,292.1,23.7,92,0
w_99ee90e4,21,medium,HILV,gym_bro,23.7,medium,54.4,125.5,144.4,7,20.2,661.4,16.4,23,2
w_ed99b64e,23,medium,hypertrophy,hybrid,18.2,short,78.2,152.6,171.1,6,5.1,528.6,34.9,228,3
w_9ca2999c,49,medium,hypertrophy,hybrid,6.0,medium,36.8,144.5,171.0,4,12.0,386.0,19.4,118,2
w_402fac7f,39,low,hypertrophy,hybrid,7.2,short,39.4,179.0,181.0,7,3.0,351.0,13.6,270,3
w_23b22313,31,low,HILV,gym_bro,12.9,long,38.3,144.5,160.5,8,9.5,553.1,21.2,28,2
w_869025ae,37,low,LIHV,gym_bro,25.9,medium,40.8,176.9,183.0,8,3.0,214.3,29.8,198,2
w_319a9c66,26,medium,LIHV,gym_bro,6.4,short,36.4,74.1,82.2,0,62.8,91.7,3.4,86,0
w_797fe5b5,51,low,endurance_lifting,gym_bro,31.4,short,35.8,167.0,169.0,6,3.0,212.7,10.7,189,2
w_8c3725db,22,medium,HILV,gym_bro,27.3,medium,33.6,116.0,128.9,5,31.5,602.5,16.4,19,1
w_548311ae,57,medium,hypertrophy,powerlifter,23.4,long,42.0,150.1,163.0,2,6.0,382.8,21.7,103,2
w_0b5e089a,60,medium,endurance_lifting,gym_bro,20.8,medium,68.8,158.0,160.0,9,3.0,427.2,30.3,486,3
w_3fbbd450,39,low,hypertrophy,non_athletic,16.3,long,45.0,179.0,181.0,6,3.0,300.8,29.4,99,2
w_30d47b71,39,medium,hypertrophy,non_athletic,9.4,short,31.7,137.6,167.1,5,7.0,485.2,25.1,133,2
w_3fc43ece,53,medium,hypertrophy,non_athletic,28.6,short,26.0,128.3,146.3,1,18.4,253.3,9.6,79,1
w_08f871bf,35,low,HILV,gym_bro,17.0,long,51.5,162.7,180.7,8,3.0,633.4,32.1,28,2
w_d2928d48,43,high,LIHV,gym_bro,31.9,long,20.8,93.5,111.9,0,45.6,169.0,3.3,91,1
w_9b52834f,37,medium,LIHV,gym_bro,19.0,medium,37.7,115.8,131.1,2,44.6,220.2,10.5,130,1
w_8fa790fe,50,medium,hypertrophy,non_athletic,16.5,short,60.3,92.8,127.5,2,68.8,887.1,10.0,12,3
w_df34b2c5,35,low,hypertrophy,non_athletic,29.5,medium,52.6,122.3,165.9,5,45.0,661.0,22.5,10,3
w_af2d6f31,50,high,HILV,gym_bro,33.1,medium,47.9,90.9,126.1,3,69.0,1000.0,30.2,2,3
w_eeb4558b,34,medium,endurance_lifting,non_athletic,26.9,long,31.5,154.2,169.2,2,6.0,166.9,7.8,151,1
w_172bae1d,16,low,endurance_lifting,non_athletic,29.5,medium,53.8,200.0,204.0,5,3.0,165.3,15.1,212,2
w_e5f59745,17,medium,LIHV,gym_bro,19.6,medium,59.7,160.7,183.0,13,1.9,567.9,46.8,265,3
w_792f38c1,29,medium,hypertrophy,hybrid,29.3,long,51.2,132.2,159.3,2,9.7,406.1,21.6,113,2
w_83ad9083,42,medium,LIHV,gym_bro,29.3,medium,26.5,99.3,112.8,2,64.7,122.0,2.7,28,0
w_b3396e5e,36,medium,hypertrophy,gym_bro,17.0,long,23.7,103.0,125.1,0,41.1,222.5,3.5,45,1
w_80d6ab97,28,medium,hypertrophy,gym_bro,17.1,short,38.0,138.8,166.5,4,3.2,476.3,18.6,155,2
w_f3f89d3c,63,medium,hypertrophy,powerlifter,7.6,short,47.3,112.3,134.1,0,38.1,209.8,8.1,96,1
w_ba1c7340,42,low,endurance_lifting,gym_bro,6.5,short,76.4,128.5,139.3,1,25.0,55.4,1.9,118,0
w_88ba5f84,45,medium,hypertrophy,powerlifter,30.8,short,47.2,162.8,175.0,10,2.6,593.5,30.9,141,3
w_bb3c1806,16,high,HILV,powerlifter,22.9,medium,34.4,58.8,69.9,0,89.3,119.8,4.7,6,0
w_a049d819,33,high,endurance_lifting,powerlifter,7.3,medium,37.4,114.6,138.1,1,28.7,214.8,7.5,134,1
w_1c1833d4,22,high,LIHV,gym_bro,17.7,short,50.7,78.9,97.2,1,50.7,169.8,4.1,136,1
w_6890cb3e,32,low,endurance_lifting,gym_bro,25.5,medium,39.4,150.6,174.2,2,6.0,107.3,8.8,172,1
w_422cb614,26,medium,LIHV,powerlifter,30.8,long,42.3,84.2,98.6,0,90.3,97.1,1.8,11,0
w_2afb7a7c,17,low,HILV,gym_bro,31.8,short,32.9,130.1,154.9,2,25.0,199.8,2.9,15,0
w_e8ccb1b2,23,medium,LIHV,non_athletic,7.6,medium,37.6,112.1,127.7,2,42.6,168.1,4.9,115,1
w_4ad55170,63,low,hypertrophy,non_athletic,23.9,long,53.0,141.1,151.3,2,12.0,178.7,5.8,64,1
w_5982ecce,49,low,HILV,hybrid,21.7,short,74.8,81.8,101.5,2,78.1,133.6,1.2,14,0
w_aff92fca,48,medium,HILV,gym_bro,33.3,short,53.7,170.0,172.0,16,2.2,1000.0,24.1,52,3
w_93e31287,27,high,HILV,powerlifter,29.9,long,62.0,134.5,172.2,13,3.5,1000.0,48.6,44,3
w_43ae0e90,46,low,HILV,powerlifter,16.9,short,50.0,100.0,112.6,0,84.2,89.8,1.5,62,0
w_5f776e5c,28,high,hypertrophy,hybrid,30.7,long,6.3,73.1,82.4,0,81.0,140.7,0.6,19,0
w_e7a855aa,29,low,HILV,powerlifter,33.7,long,29.8,114.4,129.8,1,45.0,56.3,2.5,9,0
w_3675a0ca,34,medium,HILV,gym_bro,14.1,short,7.5,159.3,178.2,6,5.3,864.0,18.5,9,0
w_c6afa2e1,63,low,hypertrophy,gym_bro,7.0,medium,50.8,155.0,157.0,5,3.0,378.4,18.8,93,2
w_198fa1d5,21,medium,hypertrophy,powerlifter,17.6,short,25.3,107.0,121.7,0,44.6,218.1,6.9,77,1
w_cec3ae6f,49,medium,LIHV,gym_bro,14.9,medium,43.4,128.0,151.8,7,16.2,313.9,19.5,123,2
w_6df7ae7f,29,low,hypertrophy,gym_bro,23.0,short,33.4,185.8,191.0,8,3.0,350.5,17.1,123,2
w_41cbfe45,59,medium,hypertrophy,non_athletic,21.1,medium,46.9,83.1,95.6,2,79.6,155.4,3.9,26,0
w_8c80d78c,36,high,LIHV,gym_bro,19.6,medium,47.1,102.1,123.2,4,20.7,342.0,24.0,187,2
w_29071726,42,medium,HILV,gym_bro,23.7,long,42.9,176.0,178.0,10,3.0,1000.0,57.0,44,3
w_36a80dd1,62,medium,LIHV,gym_bro,6.3,medium,40.4,156.0,158.0,4,6.0,322.7,11.2,436,3
w_16eae5e3,23,medium,hypertrophy,non_athletic,6.7,short,28.2,143.6,174.1,7,11.6,494.9,16.4,146,2
w_9348679d,31,high,hypertrophy,hybrid,25.0,short,20.9,85.7,106.7,1,55.7,318.9,6.4,47,1
w_88fac044,25,low,LIHV,gym_bro,19.3,medium,47.0,191.6,195.0,4,3.0,222.9,17.2,139,2
w_87adc746,63,medium,HILV,gym_bro,18.4,medium,36.2,103.5,120.4,3,42.1,261.9,4.9,16,1
w_1c6707ec,40,medium,endurance_lifting,gym_bro,15.3,medium,48.7,165.2,180.0,2,3.0,217.5,10.0,266,2
w_2fb92122,21,medium,hypertrophy,gym_bro,30.5,short,7.3,103.4,112.5,1,88.3,78.5,1.4,23,0
w_e886adf9,52,low,hypertrophy,non_athletic,32.6,short,78.7,166.0,168.0,10,3.0,474.5,29.4,177,3
w_008d4e2d,65,medium,endurance_lifting,hybrid,28.3,medium,39.0,153.0,155.0,3,3.0,239.7,17.3,284,2
w_f5d8cde5,37,high,LIHV,gym_bro,10.4,short,8.9,109.1,139.5,5,10.2,613.4,10.7,16,0
w_a249f3a3,62,low,hypertrophy,gym_bro,13.6,medium,29.3,149.3,158.0,3,12.0,227.4,11.9,66,1
w_86261c02,51,medium,hypertrophy,non_athletic,28.4,medium,8.2,128.2,159.2,1,25.0,723.9,9.5,3,0
w_028f2053,37,medium,hypertrophy,gym_bro,6.4,long,51.8,90.9,101.9,1,44.2,239.8,11.1,69,1
w_26b58ebb,20,low,hypertrophy,gym_bro,31.6,long,47.9,185.9,200.0,7,3.0,414.9,24.7,113,2
w_96b64dea,53,medium,HILV,gym_bro,16.7,medium,7.8,127.1,151.6,6,25.0,1000.0,13.3,2,0
w_68ee3554,61,low,hypertrophy,gym_bro,24.0,long,41.8,135.6,151.7,1,25.0,186.6,6.5,63,1
w_f008956d,56,low,LIHV,non_athletic,10.8,medium,30.3,104.8,118.5,1,60.0,51.8,2.4,46,0
w_717de127,63,high,HILV,non_athletic,10.3,medium,89.4,68.8,77.8,2,77.5,212.8,1.0,5,0
w_eb74d02a,33,medium,HILV,hybrid,34.3,medium,51.8,103.5,123.6,4,77.1,312.0,6.6,14,0
w_876711c2,38,low,endurance_lifting,gym_bro,15.9,long,23.4,131.8,154.7,2,25.0,61.5,6.5,111,1
w_0625e6b1,27,high,LIHV,gym_bro,17.4,medium,3.3,119.8,141.2,5,8.4,601.6,38.0,105,0
w_5a677ead,65,high,endurance_lifting,gym_bro,9.9,long,38.7,131.9,155.0,5,6.1,395.5,21.3,228,2
w_1750d069,55,low,HILV,gym_bro,14.6,long,18.4,148.5,165.0,6,12.0,363.4,17.0,11,1
w_998c74a4,23,low,endurance_lifting,hybrid,19.8,long,42.1,195.0,197.0,8,3.0,249.7,33.6,273,3
w_89e7038d,46,medium,hypertrophy,gym_bro,20.0,medium,75.7,144.0,174.0,8,4.0,573.7,30.9,189,3
w_b0973a7d,19,low,endurance_lifting,gym_bro,25.0,short,43.3,199.0,201.0,8,3.0,351.6,23.4,347,3
w_1ada1e57,54,medium,hypertrophy,hybrid,26.9,short,33.4,103.8,122.0,0,57.6,126.3,2.9,42,0
w_b6acfbaa,64,high,hypertrophy,gym_bro,16.1,short,21.2,75.9,98.6,1,55.0,284.1,2.4,42,1
w_a4942ee1,18,medium,LIHV,non_athletic,34.2,medium,85.6,73.6,89.5,0,88.6,22.4,1.6,16,0
w_75073b98,54,medium,endurance_lifting,powerlifter,26.3,long,27.8,119.3,136.9,0,45.0,110.2,5.9,93,1
w_3a269ec5,20,medium,endurance_lifting,gym_bro,24.1,long,39.6,176.8,200.0,6,3.0,282.0,16.3,262,2
w_90b8d88d,50,medium,LIHV,hybrid,12.5,long,18.9,138.7,164.9,4,17.8,271.0,23.3,81,1
w_76512b2d,18,medium,endurance_lifting,powerlifter,16.8,long,28.2,196.4,202.0,5,3.0,276.3,21.1,156,2
w_8e6eb969,53,medium,hypertrophy,gym_bro,22.1,long,12.6,73.4,88.6,1,93.9,135.8,0.3,21,0
w_e65b86a9,55,low,hypertrophy,hybrid,14.0,medium,33.3,133.9,158.5,4,25.0,189.8,11.8,78,1
w_1318e19e,37,low,HILV,non_athletic,22.3,long,32.6,87.5,101.2,2,78.1,182.3,3.0,10,0
w_e5c4c815,54,low,hypertrophy,gym_bro,26.2,medium,40.6,164.0,166.0,6,3.0,343.2,22.8,123,2
w_13210d11,16,high,HILV,hybrid,26.9,short,35.1,112.7,135.6,8,15.5,791.2,19.0,39,2
w_5c014da4,31,low,endurance_lifting,gym_bro,14.9,short,15.7,151.6,162.0,0,6.0,41.8,2.3,26,0
w_f5e527df,31,medium,hypertrophy,gym_bro,27.9,medium,54.6,163.3,179.4,3,3.0,448.7,20.3,106,2
w_2ee1329b,25,medium,LIHV,non_athletic,7.8,medium,42.8,146.0,176.2,6,12.0,281.2,22.9,121,2
w_90701b5c,16,low,LIHV,hybrid,21.7,short,17.4,105.6,116.0,0,58.6,44.7,1.4,7,0
w_2416e2bc,45,low,LIHV,non_athletic,17.6,medium,48.3,173.0,175.0,4,3.0,266.6,48.3,283,3
w_a5b4d883,21,medium,hypertrophy,gym_bro,33.2,medium,51.0,84.8,96.9,1,90.7,140.9,3.2,18,0
w_d1fd0965,50,low,endurance_lifting,non_athletic,24.5,medium,29.5,168.0,170.0,1,3.0,179.2,12.1,168,1
w_8abc57d9,62,low,HILV,non_athletic,27.9,long,40.4,156.0,158.0,5,3.0,618.3,19.3,26,2
w_754b91e9,56,medium,hypertrophy,gym_bro,32.7,medium,21.0,84.3,102.8,2,62.3,53.2,2.8,30,0
w_a4898992,45,low,endurance_lifting,non_athletic,18.5,medium,34.9,173.0,175.0,2,3.0,163.2,8.9,144,1
w_e6f23f1b,21,low,endurance_lifting,gym_bro,33.8,long,38.7,179.2,192.3,1,3.0,111.4,9.9,122,1
w_8e6e3f53,23,low,endurance_lifting,gym_bro,28.3,short,53.2,195.0,197.0,7,3.0,221.7,14.7,233,2
w_aef54371,19,medium,HILV,powerlifter,25.9,medium,8.7,79.8,91.6,1,85.6,109.9,1.7,6,0
w_0e7b76d2,20,high,LIHV,non_athletic,12.6,short,51.4,97.9,123.8,2,9.4,305.8,12.6,119,2
w_025341ea,19,medium,hypertrophy,non_athletic,23.2,short,7.7,96.3,110.9,0,72.3,95.0,1.9,7,0
w_bdd6e408,63,medium,LIHV,gym_bro,11.3,short,35.9,144.2,157.0,6,11.2,295.8,21.4,242,2
w_03a4d453,43,high,hypertrophy,gym_bro,13.5,short,59.1,105.8,121.4,2,24.8,423.4,16.1,82,2
w_81818a95,18,high,HILV,gym_bro,13.7,medium,71.8,128.7,153.8,11,9.0,987.9,38.6,68,3
w_60d298fd,57,low,endurance_lifting,hybrid,7.7,medium,59.0,147.5,163.0,6,12.0,333.0,18.4,10,3
w_3c2b31e1,35,medium,LIHV,hybrid,20.7,medium,9.3,86.4,101.9,1,72.1,66.2,0.6,15,0
w_db412780,65,low,hypertrophy,gym_bro,24.3,short,6.8,95.7,112.6,0,87.4,97.7,2.0,24,0
w_ff0be3c1,63,medium,hypertrophy,gym_bro,33.4,medium,5.8,155.0,157.0,4,2.4,330.4,25.0,58,0
w_8c7ff565,53,medium,endurance_lifting,gym_bro,7.5,short,40.7,165.0,167.0,3,3.0,233.1,11.4,492,3
w_19a49ff0,63,high,endurance_lifting,gym_bro,19.3,short,26.2,97.9,105.9,0,72.5,91.2,2.6,70,0
w_5809c13c,34,medium,endurance_lifting,non_athletic,31.7,medium,37.7,160.4,173.7,4,3.0,209.0,9.0,174,1
w_4ce75e19,28,high,hypertrophy,gym_bro,25.0,short,51.8,129.1,152.2,7,15.7,437.8,16.5,338,3
w_94508792,60,high,endurance_lifting,non_athletic,26.9,medium,16.9,145.6,160.0,2,12.0,310.1,12.6,82,1
w_b7dae8db,31,low,hypertrophy,non_athletic,26.5,medium,50.0,171.3,189.0,6,3.0,366.2,20.1,139,2
w_4cf782e3,25,medium,endurance_lifting,hybrid,5.0,short,52.3,193.0,195.0,4,3.0,267.2,6.2,413,3
w_745aeca3,58,medium,hypertrophy,powerlifter,27.9,medium,41.6,160.0,162.0,3,3.0,399.5,20.2,106,2
w_df82d66e,57,high,hypertrophy,non_athletic,6.5,medium,39.2,113.5,138.8,5,8.6,671.6,16.6,122,2
w_d4687751,45,high,hypertrophy,non_athletic,28.7,short,38.2,79.3,96.8,1,49.1,383.1,6.3,85,1
w_d7f2fbec,23,medium,LIHV,non_athletic,12.8,medium,42.0,123.2,140.1,3,18.2,273.3,17.0,168,2
w_9c6e48bc,19,low,HILV,gym_bro,14.2,long,36.9,140.4,163.2,6,12.0,311.6,13.1,11,1
w_f9c8b431,30,medium,hypertrophy,hybrid,8.1,short,41.6,127.5,146.8,1,22.6,333.3,13.4,55,1
w_fa4bb39d,44,high,hypertrophy,powerlifter,33.7,long,48.8,105.7,128.2,4,16.7,495.4,19.4,66,2
w_22c8b087,19,low,HILV,non_athletic,9.0,long,64.3,147.0,164.0,6,12.0,434.2,19.3,21,2
w_43711a1c,50,medium,hypertrophy,gym_bro,5.6,medium,39.5,114.3,136.1,2,45.0,245.7,5.4,63,1
w_4894fab4,53,low,HILV,hybrid,8.1,medium,43.5,165.0,167.0,8,3.0,482.9,20.9,36,2
w_3f05e265,59,low,LIHV,hybrid,25.9,short,9.3,105.8,114.6,0,66.1,31.5,1.6,40,0
w_8fa8b0ca,36,low,endurance_lifting,gym_bro,30.9,medium,30.8,182.0,184.0,5,2.9,175.6,17.8,278,2
w_9339c853,62,high,LIHV,gym_bro,32.2,medium,41.5,121.1,147.3,6,16.5,297.8,13.3,333,3
w_3ad8d792,39,medium,HILV,gym_bro,30.9,short,42.4,117.2,132.2,3,39.5,470.8,13.3,20,1
w_982b46af,30,low,hypertrophy,gym_bro,31.3,long,46.4,120.4,133.3,1,45.0,164.9,10.7,56,1
w_0740a256,17,medium,LIHV,gym_bro,23.2,long,40.2,157.7,185.3,4,6.0,359.5,24.6,189,2
w_4e9c5aa5,60,medium,HILV,hybrid,33.2,long,3.3,131.0,160.0,7,25.0,772.9,11.8,1,0
w_5d9522ff,63,low,hypertrophy,gym_bro,14.8,short,38.7,155.0,157.0,5,3.0,275.0,20.7,114,2
w_c2e8cda0,42,low,endurance_lifting,non_athletic,34.5,medium,4.0,176.0,178.0,3,3.0,264.4,5.8,6,0
w_168fab3b,34,medium,LIHV,gym_bro,27.8,long,14.8,147.7,168.1,5,5.3,276.4,24.1,84,1
w_681b9d6e,27,high,endurance_lifting,gym_bro,15.1,medium,61.1,157.0,182.0,9,4.7,444.8,22.4,432,3
