workout_id,age,fitness_level,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_d430c2b3,27,medium,gym_bro,12.9,medium,25.1,97.6,116.9,2,27.2,196.5,13.2,47,1
w_678ee28d,42,medium,gym_bro,25.5,medium,5.9,88.9,105.9,1,80.7,128.1,0.6,15,0
w_04995ca4,43,medium,gym_bro,11.4,medium,7.5,127.0,151.3,3,25.0,748.6,9.9,6,0
w_abe4fae9,41,high,gym_bro,16.8,medium,15.1,88.2,101.2,1,78.7,128.2,3.4,35,0
w_cbee97ed,25,low,non_athletic,27.8,short,83.5,107.8,143.8,3,72.6,673.8,24.3,7,3
w_90530da7,63,medium,hybrid,12.9,medium,21.9,98.8,119.3,2,41.2,121.6,5.5,60,1
w_0baee680,36,low,gym_bro,9.9,short,32.8,109.6,130.2,3,22.7,168.9,8.6,56,1
w_4c1183a7,36,medium,non_athletic,17.4,medium,27.8,113.6,125.9,1,40.5,233.3,12.1,40,1
w_70850c6c,31,low,gym_bro,15.2,medium,24.0,129.9,147.5,3,16.1,260.5,12.1,92,1
w_166386b3,34,high,powerlifter,19.9,short,45.7,103.2,141.0,4,66.7,1000.0,11.4,12,3
w_540884f4,36,medium,gym_bro,30.5,medium,55.8,152.0,176.2,11,1.3,598.4,35.1,268,3
w_bede902a,53,medium,gym_bro,23.7,medium,62.1,165.0,167.0,7,3.0,529.5,25.5,168,3
w_5bde3853,31,low,hybrid,19.1,medium,46.5,144.9,165.1,5,6.7,454.9,19.8,126,2
w_887f8dd5,65,medium,gym_bro,14.5,long,32.7,111.5,128.9,4,37.2,311.7,16.4,65,1
w_75e8bfff,57,low,hybrid,22.6,long,46.1,111.5,152.3,3,45.0,609.3,24.6,4,3
w_0913a48b,53,medium,powerlifter,27.4,short,43.9,160.6,167.0,7,3.0,560.6,31.1,211,3
w_3078cedc,18,medium,gym_bro,32.4,long,45.7,180.9,202.0,13,3.0,802.8,37.2,162,3
w_1a779007,48,high,gym_bro,17.9,long,42.7,123.2,142.3,3,20.0,442.1,23.4,79,2
w_de5acf2d,39,low,powerlifter,9.6,long,47.7,140.9,159.3,3,7.8,312.4,21.4,116,2
w_fff6f6f3,54,medium,non_athletic,22.4,long,60.2,97.4,130.3,3,54.0,847.8,32.8,2,3
w_b6da725b,18,medium,powerlifter,8.2,medium,46.3,134.9,151.0,1,2.2,474.3,20.4,107,2
w_d8c54565,55,low,non_athletic,33.0,medium,15.9,140.3,158.0,2,12.0,424.5,18.0,53,1
w_56b6a18c,60,high,hybrid,21.6,short,52.5,122.4,153.6,7,7.9,479.9,22.9,163,2
w_bbe5f7c4,31,high,powerlifter,9.5,short,36.1,105.3,128.0,0,20.2,322.5,6.1,50,1
w_37ee9075,17,medium,gym_bro,14.0,medium,62.7,164.9,197.4,12,3.0,551.8,40.3,194,3
w_38315fee,33,medium,gym_bro,7.7,medium,43.6,125.5,139.3,3,25.0,363.5,12.0,60,1
w_6d72ddd0,25,medium,gym_bro,20.0,short,35.6,93.0,106.5,0,56.2,273.1,9.8,86,1
w_f0e8a5b2,23,high,powerlifter,19.7,medium,56.0,123.8,149.7,4,9.6,425.6,14.1,100,2
w_cadd5b9a,35,low,non_athletic,33.9,medium,73.9,101.7,113.4,0,87.2,52.0,1.7,110,0
w_544028a1,26,low,non_athletic,18.4,medium,87.8,103.4,147.4,2,48.0,617.5,25.1,6,3
w_572e2225,53,low,powerlifter,8.1,medium,28.1,104.9,119.6,1,36.9,282.3,11.8,78,1
w_c73a3eb2,34,medium,gym_bro,19.8,medium,5.1,88.5,106.0,0,58.0,57.4,3.6,10,0
w_b9a13b12,17,medium,gym_bro,24.2,medium,10.3,100.4,118.1,2,46.3,100.5,3.7,8,0
w_e839062a,20,medium,gym_bro,7.2,long,6.9,105.1,126.9,5,33.0,530.9,13.1,8,0
w_8c2b505c,35,medium,non_athletic,25.3,medium,7.1,137.1,158.1,3,1.1,337.2,14.3,17,0
w_4d50d3d1,64,low,non_athletic,12.0,long,48.8,134.7,155.1,5,13.7,392.6,17.3,93,2
w_dcf60d57,39,medium,gym_bro,13.5,long,47.5,117.8,137.3,3,19.6,341.2,14.1,72,1
w_0c62a35d,49,high,non_athletic,23.3,long,31.5,129.3,152.9,6,3.4,545.8,21.5,135,2
w_4c03be45,42,low,gym_bro,19.7,long,31.1,161.9,178.0,3,3.0,380.1,27.5,135,2
w_1d0d4f86,22,low,gym_bro,19.8,short,6.1,115.3,153.7,4,25.0,451.4,13.9,5,0
w_6721109c,29,medium,gym_bro,8.8,medium,44.5,154.7,173.2,4,6.0,470.0,19.1,217,3
w_3b7af4aa,46,low,gym_bro,16.4,medium,50.1,172.0,174.0,8,0.5,572.3,51.9,216,3
w_a29e254d,47,medium,gym_bro,18.4,long,11.3,154.0,173.0,7,6.0,355.8,31.1,63,0
w_f3eedaef,17,medium,non_athletic,24.9,medium,38.8,149.4,168.2,4,8.8,447.9,22.2,78,2
w_be1e05a9,49,medium,gym_bro,8.3,long,44.8,160.8,171.0,8,3.0,541.1,42.2,141,3
w_948ad48f,49,medium,powerlifter,29.2,medium,40.8,119.5,134.3,0,26.9,296.0,12.9,93,1
w_31b1aff8,47,medium,gym_bro,25.2,medium,33.7,100.4,119.1,2,38.7,194.3,4.5,52,1
w_cf21df64,33,medium,hybrid,34.7,short,53.5,153.6,174.5,9,2.7,651.0,40.3,214,3
w_e1597f6a,41,medium,non_athletic,19.4,medium,9.2,154.4,179.0,4,6.0,620.3,23.5,60,0
w_26359276,16,low,non_athletic,23.7,short,76.8,76.1,91.6,0,87.6,55.4,1.0,22,0
w_238d06e6,64,medium,gym_bro,21.6,short,30.6,136.7,156.0,5,4.2,527.9,19.4,145,2
w_2cbbebc1,65,medium,gym_bro,14.0,short,29.7,121.1,146.9,4,20.2,310.5,10.8,100,1
w_c67e0198,19,medium,gym_bro,11.4,medium,53.8,123.5,142.9,4,12.2,401.9,16.1,142,2
w_dc06b7b7,25,medium,gym_bro,5.9,medium,34.1,73.7,82.9,1,80.7,106.1,1.4,21,0
w_002b4d27,65,medium,gym_bro,33.4,short,58.1,94.7,111.2,1,79.5,86.5,0.0,34,0
w_32007360,45,high,gym_bro,21.6,medium,37.8,142.1,172.4,5,4.1,646.4,25.0,151,2
w_0bec101f,25,medium,gym_bro,13.9,medium,52.3,149.0,166.0,4,5.7,404.1,24.6,134,2
w_9ac2acce,19,medium,hybrid,9.7,medium,49.7,79.4,115.3,4,57.4,726.6,22.6,19,3
w_dddc1f1d,52,medium,gym_bro,22.9,medium,44.9,139.3,166.7,3,15.9,395.5,25.3,117,2
w_49def102,19,high,gym_bro,21.5,medium,37.6,124.7,150.7,6,2.2,462.2,19.1,129,2
w_817515ee,31,high,gym_bro,25.6,short,24.9,119.5,137.3,2,22.3,401.3,10.0,68,1
w_1ae9e2d4,30,medium,gym_bro,31.1,short,64.4,161.6,184.3,7,3.0,600.1,26.0,156,3
w_7e0d3a54,55,high,hybrid,23.5,medium,48.1,134.5,165.0,5,3.5,621.2,42.5,132,3
w_d331ad90,44,low,non_athletic,12.1,long,61.7,163.2,176.0,6,3.0,625.8,34.6,172,3
w_1814e8ed,65,medium,non_athletic,16.1,short,31.8,127.2,142.9,1,25.0,367.8,6.4,58,1
w_ae2aa1b4,19,medium,gym_bro,12.3,short,7.9,153.6,174.4,4,3.7,532.5,12.4,47,0
w_c508fdf4,55,medium,hybrid,10.4,medium,46.1,126.5,143.0,4,18.7,432.2,18.4,128,2
w_0c0fc73c,16,medium,non_athletic,10.0,medium,42.4,136.9,157.4,4,5.5,384.9,18.1,112,2
w_e1ab3f83,40,low,gym_bro,30.3,medium,12.9,118.0,134.0,1,45.0,102.3,0.4,7,0
w_614c13db,55,high,hybrid,32.0,medium,57.0,162.3,165.0,7,3.0,814.9,39.1,207,3
w_6e7b47a5,59,low,powerlifter,8.5,medium,38.0,159.0,161.0,4,3.0,436.8,34.2,129,3
w_da716eb5,29,medium,non_athletic,10.3,medium,46.2,102.3,134.8,4,68.3,564.1,41.4,16,3
w_07b7a0d5,54,low,non_athletic,6.6,medium,34.1,153.2,166.0,4,4.6,467.8,23.8,137,2
w_1c201351,53,low,powerlifter,30.5,medium,75.4,165.0,167.0,3,3.0,455.8,38.6,260,3
w_e2f804b5,56,medium,powerlifter,5.4,long,9.5,127.1,151.0,1,2.6,626.1,42.2,41,0
w_4403197a,55,medium,non_athletic,24.1,long,23.9,122.8,143.8,2,24.8,255.3,9.5,77,1
w_dae3975e,25,medium,hybrid,21.6,long,22.2,129.2,146.4,2,25.0,308.0,20.3,42,1
w_07d285e6,18,low,gym_bro,12.6,medium,13.0,78.6,83.7,0,80.4,106.4,2.0,14,0
w_0af0acb2,21,low,hybrid,26.2,medium,67.1,103.1,124.5,0,81.4,134.8,0.2,42,0
w_36dc0620,42,low,powerlifter,31.7,medium,53.1,168.4,178.0,4,3.0,276.0,20.3,192,3
w_5711b702,23,medium,gym_bro,27.5,medium,60.9,150.1,165.3,2,6.0,421.1,17.6,75,2
w_ef3e9a55,43,medium,powerlifter,20.3,long,8.7,107.1,121.4,0,71.0,117.3,1.6,35,0
w_4c55c16e,33,medium,hybrid,32.2,medium,55.9,75.5,83.3,0,87.7,65.5,1.6,225,0
w_67068101,44,medium,gym_bro,29.8,medium,17.0,85.0,95.1,0,83.7,151.6,2.9,19,0
w_c6eb4c11,23,medium,gym_bro,11.9,medium,32.5,104.0,118.6,2,32.2,402.3,17.8,80,1
w_c77c39c7,45,medium,hybrid,22.5,short,43.5,81.7,88.6,1,82.5,57.7,0.7,202,0
w_eb5b4be1,40,high,hybrid,28.0,short,54.6,130.1,147.2,7,8.1,647.2,16.0,112,2
w_b3a88acc,41,medium,gym_bro,6.3,medium,53.3,145.5,162.5,6,12.0,472.5,21.2,189,3
w_16a03150,21,low,powerlifter,27.6,long,69.1,186.6,199.0,11,3.0,588.4,52.9,175,3
w_c98b112c,41,medium,gym_bro,21.8,long,6.7,89.6,103.5,1,56.9,140.5,1.3,16,0
w_bfb49c27,58,low,hybrid,21.4,medium,28.6,131.9,155.1,1,25.0,237.6,12.8,72,1
w_7b827e8f,29,high,hybrid,22.9,long,28.4,114.8,137.7,3,28.6,365.3,12.1,72,1
w_77902f92,53,medium,hybrid,18.3,medium,30.0,101.7,116.6,2,20.7,306.2,13.1,89,1
w_f0461d46,58,medium,gym_bro,26.6,long,19.0,126.9,153.1,4,20.1,442.1,21.5,53,1
w_290a097f,58,medium,hybrid,18.4,medium,64.6,160.0,162.0,5,3.0,638.0,34.8,219,3
w_da3f7175,65,high,non_athletic,29.5,medium,42.3,88.6,112.3,2,74.3,106.8,1.7,51,0
w_8cb07074,65,medium,hybrid,14.2,medium,23.6,97.8,116.0,1,86.3,158.9,2.6,33,0
w_d98bf5ba,27,low,hybrid,25.9,long,54.4,171.2,185.3,6,3.0,345.3,18.4,123,2
w_62fb266a,50,medium,hybrid,22.3,medium,41.1,113.3,128.6,1,45.0,311.5,6.6,74,1
w_d1a2fcd9,38,high,gym_bro,29.5,short,34.5,128.2,151.6,6,11.9,463.1,22.5,134,2
w_16f401bc,17,medium,gym_bro,24.5,short,31.2,105.1,125.9,1,21.9,348.7,12.8,80,1
w_7dc8dce6,49,medium,hybrid,25.6,long,46.7,149.2,168.5,4,12.0,453.6,22.6,99,2
w_7fb6efc9,16,low,hybrid,31.8,medium,36.6,182.9,201.1,6,3.0,463.7,16.6,93,2
w_5e4d99cb,40,high,non_athletic,33.3,medium,41.6,103.3,117.2,2,38.1,321.2,14.3,100,1
w_37163bdb,58,low,gym_bro,22.8,short,51.4,121.2,136.8,2,42.9,209.7,3.9,55,1
w_43969aa7,51,medium,hybrid,11.7,medium,20.5,122.6,141.8,3,21.0,363.3,11.9,60,1
w_9a639dd8,55,medium,non_athletic,8.7,medium,47.2,102.0,120.8,0,45.8,219.9,6.6,71,1
w_82291e08,37,high,non_athletic,24.3,medium,43.8,133.9,158.3,4,6.1,478.1,25.7,112,2
w_64c6c9e0,24,low,gym_bro,23.8,medium,63.5,188.7,196.0,12,3.0,623.4,44.2,192,3
w_bee4ea65,45,high,hybrid,23.9,short,39.3,88.9,106.2,5,51.5,726.6,35.5,12,3
w_e27b8b26,55,medium,hybrid,13.5,medium,7.9,112.1,139.4,2,19.8,686.5,13.6,9,0
w_07068ac7,47,medium,hybrid,34.4,medium,47.9,155.8,173.0,11,5.9,640.5,35.7,165,3
w_c873e2fc,48,high,powerlifter,18.3,medium,29.7,87.7,111.2,0,66.9,220.3,6.2,41,0
w_842cfbdb,54,low,gym_bro,30.4,long,21.4,91.8,107.1,1,76.9,122.5,1.3,27,0
w_f88e3bff,20,high,gym_bro,18.5,long,32.8,148.2,174.2,6,1.1,633.1,43.8,143,3
w_996c9815,51,medium,gym_bro,5.1,short,51.8,130.9,158.2,6,12.8,386.5,21.0,119,2
w_944b6434,61,high,gym_bro,13.2,medium,45.4,109.4,134.6,5,21.9,589.5,24.6,102,2
w_642d489f,55,high,hybrid,18.3,long,24.8,80.1,96.4,1,38.9,303.5,7.0,27,1
w_bf03bb33,58,medium,gym_bro,30.4,short,33.2,160.0,162.0,6,3.0,477.0,22.0,122,2
w_d6444cdb,29,low,powerlifter,8.3,short,61.6,86.5,106.4,0,77.9,55.5,3.2,62,0
w_92078b8f,55,medium,powerlifter,24.3,short,26.0,104.9,129.2,0,25.7,313.8,7.6,68,1
w_b279b83b,29,high,gym_bro,28.8,short,35.0,87.8,102.5,0,55.0,242.3,8.9,100,1
w_9d5f2194,17,medium,gym_bro,13.4,long,45.1,104.8,132.2,3,57.8,653.6,28.0,18,3
w_4eb0abdf,64,medium,non_athletic,23.2,medium,36.0,138.1,156.0,4,16.5,385.1,23.8,86,2
w_2843c637,63,high,gym_bro,23.9,short,30.9,100.4,113.2,4,37.4,354.7,11.4,73,1
w_01cad484,46,high,gym_bro,29.8,medium,57.4,117.4,142.8,3,26.4,411.1,15.8,102,2
w_5055cc2c,41,medium,gym_bro,35.0,medium,38.4,115.2,128.4,2,35.3,270.7,6.3,82,1
w_ec3f1322,46,medium,gym_bro,32.8,medium,63.2,172.0,174.0,11,3.0,707.2,43.9,245,3
w_48272d00,32,medium,powerlifter,20.1,short,47.9,161.2,180.0,5,3.0,620.5,29.9,245,3
w_ed0f6d72,33,high,gym_bro,11.1,short,39.3,112.2,138.5,6,15.2,421.6,15.1,154,2
w_93b595d1,65,medium,non_athletic,22.5,long,40.2,117.6,138.8,0,44.7,201.6,12.3,54,1
w_52300afd,19,medium,hybrid,20.1,medium,35.0,122.9,148.0,4,35.8,333.3,9.3,58,1
w_9972f326,50,high,non_athletic,22.6,long,46.8,131.7,154.1,5,14.9,429.3,21.3,285,3
w_dcf0947c,42,medium,gym_bro,19.5,long,79.4,111.2,137.8,2,45.0,788.1,33.3,5,3
w_79689025,18,medium,non_athletic,16.6,medium,27.6,106.2,117.0,0,39.8,222.1,2.5,54,1
w_1483dfd1,20,medium,hybrid,29.7,long,6.4,133.1,160.3,2,9.9,511.1,16.6,10,0
w_236de715,47,high,hybrid,9.4,short,44.9,85.2,111.7,1,60.2,742.1,30.1,7,3
w_2080fe61,57,medium,gym_bro,11.7,medium,34.2,99.8,122.6,3,86.0,175.4,3.7,59,0
w_cc04fb96,52,low,gym_bro,25.7,short,41.3,155.8,168.0,7,6.0,375.4,20.8,82,2
w_61ea3e2f,31,medium,non_athletic,13.5,short,29.5,137.0,163.0,7,12.7,414.4,20.8,132,2
w_ee02a30e,50,medium,gym_bro,17.6,short,38.8,99.9,113.1,0,49.2,204.8,6.1,88,1
w_13014dc9,59,medium,non_athletic,25.5,long,41.3,159.0,161.0,3,3.0,422.2,19.7,186,3
w_463ad3b6,18,high,gym_bro,27.5,medium,46.0,120.1,139.3,1,30.9,326.4,10.8,57,1
w_a3d7a3f9,56,medium,non_athletic,18.6,medium,54.3,149.9,164.0,4,10.2,461.7,22.3,158,2
w_b5c38147,19,high,gym_bro,29.0,long,46.0,141.9,173.1,13,2.0,618.4,44.9,122,3
w_ebc41858,62,low,powerlifter,33.7,medium,33.0,114.1,125.9,0,45.0,205.8,5.2,43,1
w_c5d2951d,24,medium,gym_bro,34.2,long,25.5,94.0,106.3,1,76.5,91.8,3.3,38,0
w_2db32073,51,medium,non_athletic,15.8,medium,35.3,130.2,143.5,2,25.0,277.3,10.5,74,1
w_f74eebc2,38,low,hybrid,26.0,long,21.9,121.0,142.9,2,35.1,279.2,10.5,72,1
w_aa4fd622,49,high,non_athletic,34.6,short,39.4,152.3,170.6,5,4.3,425.8,14.6,89,2
w_a8226945,41,medium,non_athletic,32.5,medium,38.5,152.8,179.0,5,5.7,556.3,24.0,108,2
w_ca95322f,32,low,non_athletic,19.4,long,55.3,167.3,188.0,9,0.5,495.6,39.7,215,3
w_e85cb97a,18,high,gym_bro,28.5,medium,49.2,140.7,167.8,2,12.0,533.7,26.0,105,2
w_2d8af67a,58,medium,hybrid,5.2,short,28.9,117.7,131.1,2,44.3,373.5,7.5,80,1
w_bd8db92b,46,medium,hybrid,26.8,long,39.6,107.1,125.5,2,52.6,198.0,6.5,75,1
w_7d1e8255,62,medium,non_athletic,31.4,medium,28.6,151.9,158.0,4,3.9,525.3,19.2,81,2
w_b9368115,26,low,gym_bro,34.0,medium,35.1,181.3,194.0,5,3.0,452.3,18.3,87,2
w_50dd7800,34,medium,hybrid,32.3,medium,46.5,151.0,173.5,4,4.6,577.1,35.2,120,3
w_8023729e,53,medium,gym_bro,23.2,medium,64.9,104.2,147.8,5,48.2,733.3,10.0,11,3
w_8b74c967,52,medium,gym_bro,7.6,medium,22.1,90.8,110.9,1,49.5,126.2,5.5,53,1
w_9f6e53fc,17,high,hybrid,14.8,long,32.4,105.2,129.8,4,35.2,388.5,15.1,62,1
w_4b9b0083,23,high,gym_bro,22.4,medium,23.0,101.6,126.4,0,49.2,256.6,6.1,73,1
w_ab23aaf2,59,low,gym_bro,12.1,long,75.1,75.9,82.3,1,85.4,44.1,1.1,199,0
w_ed9e20e4,39,low,gym_bro,5.4,medium,26.8,114.3,132.9,0,45.0,195.7,9.0,58,1
w_61a9cdfc,43,high,hybrid,10.3,long,19.9,103.7,129.4,4,5.1,376.6,17.0,44,1
w_fbe18ba5,41,medium,gym_bro,13.2,long,42.8,101.5,139.8,5,50.8,924.8,22.9,2,3
w_2a3fafbf,57,medium,hybrid,34.7,medium,36.8,131.4,148.3,4,25.0,255.1,8.4,101,1
w_8e74070f,21,medium,gym_bro,19.9,medium,26.6,104.2,118.8,2,41.7,311.4,10.3,65,1
w_88773951,61,low,non_athletic,28.7,long,41.3,157.0,159.0,3,3.0,335.7,22.6,127,2
w_3e242621,37,high,powerlifter,23.1,medium,53.0,137.6,168.5,8,5.6,600.4,42.8,111,3
w_eefb30ea,65,high,gym_bro,19.4,medium,17.2,122.8,142.9,3,19.2,464.2,14.0,48,1
w_971a497f,16,high,gym_bro,34.3,medium,33.9,108.6,123.6,4,21.3,380.3,14.6,83,1
w_c3f8173e,40,medium,gym_bro,25.1,short,38.7,154.7,177.8,8,6.0,455.1,15.3,141,2
w_ee063aa9,53,low,gym_bro,14.4,long,19.5,152.7,167.0,4,6.0,314.6,23.0,61,1
w_037b5d88,49,medium,gym_bro,16.8,medium,34.0,79.4,93.8,0,65.7,179.4,2.2,37,0
w_f7527657,27,high,hybrid,5.7,long,41.8,119.5,151.6,8,8.4,452.0,30.0,80,2
w_52df26ed,30,low,hybrid,27.4,short,40.0,148.1,169.7,5,7.6,422.1,19.6,90,2
w_9300dce6,58,low,non_athletic,28.8,short,55.1,160.0,162.0,10,3.0,489.0,30.4,287,3
w_9571a543,43,low,gym_bro,14.6,long,43.2,120.8,142.9,4,27.1,328.0,11.4,90,1
w_f06a2967,18,medium,non_athletic,28.9,medium,33.1,91.1,105.7,0,57.2,173.9,4.4,40,0
w_0c50a010,53,low,hybrid,17.2,short,36.1,110.4,122.5,0,45.0,260.8,5.5,96,1
w_9a06e3af,58,medium,gym_bro,33.4,medium,57.0,81.3,89.9,1,89.2,39.1,1.5,236,0
w_06362fa1,52,high,hybrid,16.1,medium,52.0,81.7,99.1,1,37.2,281.6,11.4,79,1
w_f5702450,53,high,gym_bro,34.5,medium,40.8,101.6,129.3,5,53.8,748.2,25.3,12,3
w_90b91f88,55,medium,hybrid,14.0,short,42.9,153.8,165.0,14,4.4,652.4,43.4,292,3
w_f565d5bc,59,medium,gym_bro,30.2,medium,18.1,142.9,161.0,5,12.0,466.8,13.7,60,1
w_95b56ea2,60,low,gym_bro,29.2,long,41.6,158.0,160.0,4,3.0,388.4,24.5,109,2
w_991c855a,41,low,powerlifter,29.6,long,47.0,177.0,179.0,3,3.0,417.7,20.0,87,2
w_ff31dba7,55,low,gym_bro,30.6,medium,11.6,116.3,132.8,0,45.0,115.1,2.9,24,0
w_267fa8ac,19,low,hybrid,20.5,medium,57.7,189.9,201.0,8,3.0,641.6,35.3,222,3
w_0f5716d5,47,low,gym_bro,7.8,short,50.5,171.0,173.0,13,3.0,557.7,35.8,242,3
w_65bad019,28,medium,gym_bro,7.4,medium,50.9,110.5,122.6,1,45.0,312.7,11.9,75,1
w_18dbb6b2,50,medium,hybrid,14.4,medium,64.2,130.0,157.3,6,13.9,450.0,19.5,111,2
w_08e987b4,29,high,gym_bro,29.8,short,42.0,140.5,170.0,6,12.0,550.8,21.8,93,2
w_1a567a41,58,medium,gym_bro,7.4,medium,42.0,144.8,162.0,8,6.4,437.9,17.9,97,2
w_b85a55b3,58,medium,gym_bro,29.6,medium,67.6,101.4,134.1,3,49.4,893.5,18.9,8,3
w_2ccde797,56,high,gym_bro,32.3,short,37.6,90.8,101.1,1,78.3,61.6,2.2,29,0
w_6072992f,41,medium,non_athletic,16.3,medium,48.4,128.1,152.1,5,21.4,420.2,16.6,130,2
w_0d687130,52,high,gym_bro,10.0,short,76.3,99.1,130.8,4,72.1,984.9,25.2,7,3
w_c6ec75f6,32,medium,gym_bro,32.8,long,44.0,110.0,148.4,5,73.6,769.2,16.2,9,3
w_973b7bbf,36,medium,gym_bro,10.8,long,56.4,98.0,125.1,1,74.0,595.9,25.6,18,3
w_9c068dbe,59,high,non_athletic,29.9,medium,31.9,115.9,139.4,2,30.5,478.5,10.7,78,1
w_215bf073,32,low,non_athletic,13.3,medium,37.5,108.7,126.9,1,47.5,159.7,9.1,84,1
w_583fa7b5,61,medium,powerlifter,20.5,medium,4.0,131.8,148.8,4,7.8,349.4,13.0,52,0
w_3cf37c71,48,medium,gym_bro,12.3,medium,35.7,110.7,128.8,3,36.8,285.6,12.9,83,1
w_e0db562d,63,low,gym_bro,24.4,medium,22.4,120.8,141.8,2,45.0,189.5,5.8,59,1
w_c18d0932,57,medium,non_athletic,5.0,medium,30.7,119.2,136.8,3,27.0,329.6,14.2,68,1
w_62c6056f,51,medium,hybrid,14.0,medium,30.7,119.2,140.6,2,41.1,352.9,14.9,89,1
w_19320653,35,low,gym_bro,10.7,long,32.8,149.4,168.4,7,4.8,454.4,28.3,119,2
w_e2e0b795,45,high,hybrid,9.0,medium,36.3,83.3,115.5,5,62.8,728.1,28.8,18,3
w_573f1ab4,42,medium,powerlifter,33.5,medium,38.8,166.0,178.0,2,3.0,567.6,25.4,142,2
w_1f0839bc,39,medium,non_athletic,32.4,medium,33.2,159.6,175.5,8,6.0,413.4,18.3,186,3
w_a9d1ed15,53,medium,gym_bro,32.2,long,6.0,119.0,149.7,4,26.2,746.4,11.5,2,0
w_637afd03,39,low,gym_bro,18.4,medium,50.1,161.5,181.0,5,3.0,308.9,16.2,105,2
w_637a1ef9,59,high,powerlifter,13.5,short,44.6,134.9,161.0,6,3.2,928.2,41.7,211,3
w_33c5e3a8,52,medium,powerlifter,27.6,long,31.8,113.5,132.6,2,26.4,352.0,18.2,60,1
w_8b2b37a1,35,medium,powerlifter,15.7,medium,52.9,83.1,92.4,0,80.9,31.3,1.9,121,0
w_219efcac,35,low,non_athletic,34.2,short,59.8,95.5,103.0,1,86.9,43.8,0.5,145,0
w_6d526801,51,low,non_athletic,31.1,medium,8.0,167.0,169.0,6,1.1,273.6,20.1,66,0
w_bcee0ac0,56,high,non_athletic,9.8,medium,33.6,62.2,71.3,0,87.7,65.1,1.6,105,0
w_6e441d57,54,low,non_athletic,25.0,medium,52.8,164.0,166.0,12,3.0,639.0,47.5,209,3
w_97904fb5,61,medium,gym_bro,29.0,medium,34.4,131.2,148.0,0,25.0,334.5,7.1,64,1
w_e0865d5e,42,medium,hybrid,10.2,long,9.6,150.7,178.0,7,5.9,448.6,32.7,41,0
w_2a1455b0,36,low,non_athletic,8.2,medium,52.7,158.5,184.0,3,6.0,320.3,23.6,140,2
w_2bd3efb7,52,medium,hybrid,19.5,medium,33.8,111.5,128.6,3,29.8,331.4,12.6,69,1
w_39691dbf,16,medium,gym_bro,25.0,short,54.0,159.5,194.5,8,6.0,698.9,31.3,160,3
w_b5436aae,22,medium,gym_bro,14.4,medium,31.6,131.9,149.4,3,24.0,336.0,8.9,60,1
w_b7e20ff6,42,low,non_athletic,7.5,medium,66.2,123.7,156.8,5,45.0,727.0,10.6,9,3
w_820a159d,61,high,powerlifter,15.3,medium,22.5,121.5,147.6,2,28.6,386.4,14.3,91,1
w_ed90b13d,65,low,gym_bro,26.7,long,46.8,153.0,155.0,6,3.0,388.8,29.3,97,2
w_3a97ebfb,51,low,non_athletic,28.5,medium,33.7,111.3,128.8,0,45.0,145.0,5.9,50,0
w_8f234b13,65,medium,hybrid,8.4,medium,7.3,80.2,88.3,1,82.2,73.5,0.2,13,0
w_8645bc01,49,high,gym_bro,5.5,short,34.4,109.4,123.8,1,32.7,455.4,9.3,58,1
w_18a17c9d,16,low,non_athletic,32.7,medium,52.0,133.7,147.3,0,25.0,161.5,6.1,60,1
w_457c6842,28,medium,gym_bro,21.7,long,47.5,151.1,177.4,4,6.0,595.9,37.5,120,3
w_668f4644,25,medium,gym_bro,33.7,long,26.7,137.6,150.8,1,24.1,295.4,12.7,78,1
w_e9556fac,26,high,gym_bro,12.9,medium,30.8,138.4,155.0,6,2.7,440.5,22.9,128,2
w_352396f8,40,medium,hybrid,16.4,medium,29.3,100.2,120.1,3,27.5,259.6,5.8,53,1
w_2f7cbeaa,23,high,non_athletic,30.6,medium,20.3,115.3,140.1,4,12.1,506.8,15.6,42,1
w_5f776bbe,20,low,gym_bro,14.9,medium,33.9,77.7,94.6,1,89.8,61.1,3.4,45,0
w_80d081cd,18,medium,gym_bro,6.3,short,36.1,106.7,128.8,4,23.0,310.5,13.5,86,1
w_ea1ed131,47,medium,non_athletic,13.7,short,30.5,152.4,173.0,8,6.0,448.9,19.1,136,2
w_4be65303,35,low,powerlifter,28.3,medium,52.7,156.8,181.2,3,6.0,323.6,26.5,113,2
w_3508840b,19,low,non_athletic,25.7,medium,8.5,191.5,201.0,6,3.0,532.1,24.9,14,0
w_1b28f160,57,medium,gym_bro,28.2,long,71.2,161.0,163.0,9,0.0,609.4,53.2,149,3
w_5d894cea,44,medium,gym_bro,21.0,medium,34.0,92.0,115.2,0,52.5,240.8,7.2,61,1
w_972076ee,48,medium,gym_bro,31.7,long,53.0,149.6,170.3,6,12.0,430.7,19.0,115,2
w_a2d540de,55,medium,gym_bro,31.9,medium,45.0,159.6,165.0,3,6.0,518.4,22.5,109,2
w_7f361a9d,58,low,non_athletic,23.9,medium,46.6,151.2,162.0,4,4.1,336.7,22.5,159,2
w_89ea005b,24,medium,gym_bro,8.0,medium,47.6,109.7,126.6,4,19.3,252.6,14.1,78,1
w_9fc4585d,31,medium,gym_bro,11.5,short,54.5,135.3,161.0,3,17.5,446.7,18.1,133,2
